membernumber	newspaper	stcntyfp	cnty	state	dailycirc
124700	THE JOPLIN GLOBE	29145	Newton County	MO	3439
124700	THE JOPLIN GLOBE	29217	Vernon County	MO	304
124700	THE JOPLIN GLOBE	40041	Delaware County	OK	362
124700	THE JOPLIN GLOBE	40115	Ottawa County	OK	1574
124750	KANSAS CITY STAR	20001	Allen County	KS	352
124750	KANSAS CITY STAR	20003	Anderson County	KS	266
124750	KANSAS CITY STAR	20005	Atchison County	KS	613
124750	KANSAS CITY STAR	20011	Bourbon County	KS	441
124750	KANSAS CITY STAR	20013	Brown County	KS	123
124750	KANSAS CITY STAR	20031	Coffey County	KS	137
124750	KANSAS CITY STAR	20037	Crawford County	KS	488
124750	KANSAS CITY STAR	20041	Dickinson County	KS	75
124750	KANSAS CITY STAR	20043	Doniphan County	KS	102
124750	KANSAS CITY STAR	20045	Douglas County	KS	3564
124750	KANSAS CITY STAR	20059	Franklin County	KS	873
124750	KANSAS CITY STAR	20061	Geary County	KS	226
124750	KANSAS CITY STAR	20087	Jefferson County	KS	90
124750	KANSAS CITY STAR	20091	Johnson County	KS	81345
124750	KANSAS CITY STAR	20099	Labette County	KS	225
124750	KANSAS CITY STAR	20103	Leavenworth County	KS	4361
124750	KANSAS CITY STAR	20107	Linn County	KS	464
124750	KANSAS CITY STAR	20111	Lyon County	KS	497
124750	KANSAS CITY STAR	20117	Marshall County	KS	203
124750	KANSAS CITY STAR	20121	Miami County	KS	2083
124750	KANSAS CITY STAR	20125	Montgomery County	KS	342
124750	KANSAS CITY STAR	20131	Nemaha County	KS	135
124750	KANSAS CITY STAR	20133	Neosho County	KS	389
124750	KANSAS CITY STAR	20139	Osage County	KS	75
124750	KANSAS CITY STAR	20161	Riley County	KS	1423
124750	KANSAS CITY STAR	20173	Sedgwick County	KS	8
124750	KANSAS CITY STAR	20177	Shawnee County	KS	1211
124750	KANSAS CITY STAR	20205	Wilson County	KS	146
124750	KANSAS CITY STAR	20209	Wyandotte County	KS	16569
124750	KANSAS CITY STAR	29001	Adair County	MO	85
124750	KANSAS CITY STAR	29003	Andrew County	MO	177
124750	KANSAS CITY STAR	29009	Barry County	MO	1
124750	KANSAS CITY STAR	29011	Barton County	MO	82
124750	KANSAS CITY STAR	29013	Bates County	MO	635
124750	KANSAS CITY STAR	29015	Benton County	MO	310
124750	KANSAS CITY STAR	29019	Boone County	MO	642
124750	KANSAS CITY STAR	29021	Buchanan County	MO	1179
124750	KANSAS CITY STAR	29025	Caldwell County	MO	388
124750	KANSAS CITY STAR	29027	Callaway County	MO	5
124750	KANSAS CITY STAR	29029	Camden County	MO	332
124750	KANSAS CITY STAR	29033	Carroll County	MO	574
124750	KANSAS CITY STAR	29037	Cass County	MO	7791
124750	KANSAS CITY STAR	29039	Cedar County	MO	94
124750	KANSAS CITY STAR	29041	Chariton County	MO	251
124750	KANSAS CITY STAR	29047	Clay County	MO	26617
124750	KANSAS CITY STAR	29049	Clinton County	MO	1119
124750	KANSAS CITY STAR	29051	Cole County	MO	452
124750	KANSAS CITY STAR	29053	Cooper County	MO	231
124750	KANSAS CITY STAR	29061	Daviess County	MO	183
124750	KANSAS CITY STAR	29063	DeKalb County	MO	51
124750	KANSAS CITY STAR	29075	Gentry County	MO	99
124750	KANSAS CITY STAR	29079	Grundy County	MO	223
124750	KANSAS CITY STAR	29081	Harrison County	MO	95
124750	KANSAS CITY STAR	29083	Henry County	MO	814
124750	KANSAS CITY STAR	29089	Howard County	MO	249
124750	KANSAS CITY STAR	29095	Jackson County	MO	88649
124750	KANSAS CITY STAR	29097	Jasper County	MO	328
124750	KANSAS CITY STAR	29101	Johnson County	MO	2213
124750	KANSAS CITY STAR	29107	Lafayette County	MO	2652
124750	KANSAS CITY STAR	29115	Linn County	MO	463
124750	KANSAS CITY STAR	29117	Livingston County	MO	390
124750	KANSAS CITY STAR	29121	Macon County	MO	79
124750	KANSAS CITY STAR	29131	Miller County	MO	199
124750	KANSAS CITY STAR	29135	Moniteau County	MO	136
124750	KANSAS CITY STAR	29141	Morgan County	MO	271
124750	KANSAS CITY STAR	29147	Nodaway County	MO	582
124750	KANSAS CITY STAR	29159	Pettis County	MO	614
124750	KANSAS CITY STAR	29165	Platte County	MO	11309
124750	KANSAS CITY STAR	29171	Putnam County	MO	107
124750	KANSAS CITY STAR	29175	Randolph County	MO	188
124750	KANSAS CITY STAR	29177	Ray County	MO	1305
124750	KANSAS CITY STAR	29185	St. Clair County	MO	220
124750	KANSAS CITY STAR	29195	Saline County	MO	1152
124750	KANSAS CITY STAR	29211	Sullivan County	MO	93
124750	KANSAS CITY STAR	29217	Vernon County	MO	410
125050	ST. JOSEPH NEWS-PRESS	20005	Atchison County	KS	743
125050	ST. JOSEPH NEWS-PRESS	20013	Brown County	KS	439
125050	ST. JOSEPH NEWS-PRESS	20043	Doniphan County	KS	1393
125050	ST. JOSEPH NEWS-PRESS	20131	Nemaha County	KS	103
125050	ST. JOSEPH NEWS-PRESS	29003	Andrew County	MO	2735
125050	ST. JOSEPH NEWS-PRESS	29005	Atchison County	MO	803
125050	ST. JOSEPH NEWS-PRESS	29021	Buchanan County	MO	19676
125050	ST. JOSEPH NEWS-PRESS	29025	Caldwell County	MO	502
125050	ST. JOSEPH NEWS-PRESS	29049	Clinton County	MO	1705
125050	ST. JOSEPH NEWS-PRESS	29061	Daviess County	MO	555
125050	ST. JOSEPH NEWS-PRESS	29063	DeKalb County	MO	1213
125050	ST. JOSEPH NEWS-PRESS	29075	Gentry County	MO	1030
125050	ST. JOSEPH NEWS-PRESS	29079	Grundy County	MO	277
125050	ST. JOSEPH NEWS-PRESS	29081	Harrison County	MO	829
125050	ST. JOSEPH NEWS-PRESS	29087	Holt County	MO	895
125050	ST. JOSEPH NEWS-PRESS	29117	Livingston County	MO	346
125050	ST. JOSEPH NEWS-PRESS	29129	Mercer County	MO	227
125050	ST. JOSEPH NEWS-PRESS	29147	Nodaway County	MO	1929
125050	ST. JOSEPH NEWS-PRESS	29165	Platte County	MO	489
125050	ST. JOSEPH NEWS-PRESS	29227	Worth County	MO	285
125150	ST. LOUIS POST - DISPATCH	17001	Adams County	IL	641
125150	ST. LOUIS POST - DISPATCH	17003	Alexander County	IL	135
125150	ST. LOUIS POST - DISPATCH	17005	Bond County	IL	545
125150	ST. LOUIS POST - DISPATCH	17013	Calhoun County	IL	76
125150	ST. LOUIS POST - DISPATCH	17021	Christian County	IL	52
125150	ST. LOUIS POST - DISPATCH	17025	Clay County	IL	116
125150	ST. LOUIS POST - DISPATCH	17027	Clinton County	IL	913
125150	ST. LOUIS POST - DISPATCH	17029	Coles County	IL	126
125150	ST. LOUIS POST - DISPATCH	17049	Effingham County	IL	471
125150	ST. LOUIS POST - DISPATCH	17051	Fayette County	IL	266
125150	ST. LOUIS POST - DISPATCH	17055	Franklin County	IL	265
125150	ST. LOUIS POST - DISPATCH	17061	Greene County	IL	202
125150	ST. LOUIS POST - DISPATCH	17077	Jackson County	IL	553
125150	ST. LOUIS POST - DISPATCH	17081	Jefferson County	IL	615
125150	ST. LOUIS POST - DISPATCH	17083	Jersey County	IL	378
125150	ST. LOUIS POST - DISPATCH	17115	Macon County	IL	85
125150	ST. LOUIS POST - DISPATCH	17117	Macoupin County	IL	1211
125150	ST. LOUIS POST - DISPATCH	17119	Madison County	IL	16468
125150	ST. LOUIS POST - DISPATCH	17121	Marion County	IL	820
125150	ST. LOUIS POST - DISPATCH	17127	Massac County	IL	173
125150	ST. LOUIS POST - DISPATCH	17133	Monroe County	IL	1702
125150	ST. LOUIS POST - DISPATCH	17135	Montgomery County	IL	624
125150	ST. LOUIS POST - DISPATCH	17137	Morgan County	IL	150
125150	ST. LOUIS POST - DISPATCH	17145	Perry County	IL	237
125150	ST. LOUIS POST - DISPATCH	17149	Pike County	IL	152
125150	ST. LOUIS POST - DISPATCH	17157	Randolph County	IL	921
125150	ST. LOUIS POST - DISPATCH	17159	Richland County	IL	184
125150	ST. LOUIS POST - DISPATCH	17163	St. Clair County	IL	7989
125150	ST. LOUIS POST - DISPATCH	17165	Saline County	IL	129
125150	ST. LOUIS POST - DISPATCH	17167	Sangamon County	IL	648
125150	ST. LOUIS POST - DISPATCH	17179	Tazewell County	IL	6
125150	ST. LOUIS POST - DISPATCH	17181	Union County	IL	119
125150	ST. LOUIS POST - DISPATCH	17189	Washington County	IL	340
125150	ST. LOUIS POST - DISPATCH	17191	Wayne County	IL	277
125150	ST. LOUIS POST - DISPATCH	17199	Williamson County	IL	314
125150	ST. LOUIS POST - DISPATCH	29001	Adair County	MO	249
125150	ST. LOUIS POST - DISPATCH	29007	Audrain County	MO	482
125150	ST. LOUIS POST - DISPATCH	29017	Bollinger County	MO	98
125150	ST. LOUIS POST - DISPATCH	29019	Boone County	MO	2077
125150	ST. LOUIS POST - DISPATCH	29023	Butler County	MO	317
125150	ST. LOUIS POST - DISPATCH	29027	Callaway County	MO	451
125150	ST. LOUIS POST - DISPATCH	29029	Camden County	MO	723
125150	ST. LOUIS POST - DISPATCH	29031	Cape Girardeau County	MO	1120
125150	ST. LOUIS POST - DISPATCH	29035	Carter County	MO	21
125150	ST. LOUIS POST - DISPATCH	29051	Cole County	MO	1343
125150	ST. LOUIS POST - DISPATCH	29053	Cooper County	MO	74
125150	ST. LOUIS POST - DISPATCH	29055	Crawford County	MO	493
125150	ST. LOUIS POST - DISPATCH	29065	Dent County	MO	267
125150	ST. LOUIS POST - DISPATCH	29069	Dunklin County	MO	236
125150	ST. LOUIS POST - DISPATCH	29071	Franklin County	MO	5158
125150	ST. LOUIS POST - DISPATCH	29073	Gasconade County	MO	502
125150	ST. LOUIS POST - DISPATCH	29077	Greene County	MO	209
125150	ST. LOUIS POST - DISPATCH	29091	Howell County	MO	151
125150	ST. LOUIS POST - DISPATCH	29093	Iron County	MO	210
125150	ST. LOUIS POST - DISPATCH	29099	Jefferson County	MO	12084
125150	ST. LOUIS POST - DISPATCH	29105	Laclede County	MO	136
125150	ST. LOUIS POST - DISPATCH	29113	Lincoln County	MO	1559
125150	ST. LOUIS POST - DISPATCH	29123	Madison County	MO	261
125150	ST. LOUIS POST - DISPATCH	29127	Marion County	MO	518
125150	ST. LOUIS POST - DISPATCH	29133	Mississippi County	MO	156
125150	ST. LOUIS POST - DISPATCH	29137	Monroe County	MO	166
125150	ST. LOUIS POST - DISPATCH	29139	Montgomery County	MO	352
125150	ST. LOUIS POST - DISPATCH	29143	New Madrid County	MO	137
125150	ST. LOUIS POST - DISPATCH	29151	Osage County	MO	63
125150	ST. LOUIS POST - DISPATCH	29155	Pemiscot County	MO	131
125150	ST. LOUIS POST - DISPATCH	29157	Perry County	MO	533
125150	ST. LOUIS POST - DISPATCH	29159	Pettis County	MO	128
125150	ST. LOUIS POST - DISPATCH	29161	Phelps County	MO	963
125150	ST. LOUIS POST - DISPATCH	29163	Pike County	MO	649
125150	ST. LOUIS POST - DISPATCH	29169	Pulaski County	MO	421
125150	ST. LOUIS POST - DISPATCH	29173	Ralls County	MO	97
125150	ST. LOUIS POST - DISPATCH	29175	Randolph County	MO	191
125150	ST. LOUIS POST - DISPATCH	29179	Reynolds County	MO	93
125150	ST. LOUIS POST - DISPATCH	29183	St. Charles County	MO	30821
125150	ST. LOUIS POST - DISPATCH	29186	Ste. Genevieve County	MO	766
125150	ST. LOUIS POST - DISPATCH	29187	St. Francois County	MO	1621
125150	ST. LOUIS POST - DISPATCH	29189	St. Louis County	MO	139830
125150	ST. LOUIS POST - DISPATCH	29201	Scott County	MO	653
125150	ST. LOUIS POST - DISPATCH	29205	Shelby County	MO	78
125150	ST. LOUIS POST - DISPATCH	29207	Stoddard County	MO	237
125150	ST. LOUIS POST - DISPATCH	29213	Taney County	MO	5
125150	ST. LOUIS POST - DISPATCH	29215	Texas County	MO	107
125150	ST. LOUIS POST - DISPATCH	29219	Warren County	MO	1303
125150	ST. LOUIS POST - DISPATCH	29221	Washington County	MO	280
125150	ST. LOUIS POST - DISPATCH	29223	Wayne County	MO	170
125150	ST. LOUIS POST - DISPATCH	29510	St. Louis city	MO	32016
125300	SPRINGFIELD NEWS-LEADER	5005	Baxter County	AR	7
125300	SPRINGFIELD NEWS-LEADER	29009	Barry County	MO	1063
125300	SPRINGFIELD NEWS-LEADER	29029	Camden County	MO	391
125300	SPRINGFIELD NEWS-LEADER	29039	Cedar County	MO	540
125300	SPRINGFIELD NEWS-LEADER	29043	Christian County	MO	5792
125300	SPRINGFIELD NEWS-LEADER	29057	Dade County	MO	417
125300	SPRINGFIELD NEWS-LEADER	29059	Dallas County	MO	538
125300	SPRINGFIELD NEWS-LEADER	29067	Douglas County	MO	324
125300	SPRINGFIELD NEWS-LEADER	29077	Greene County	MO	37523
125300	SPRINGFIELD NEWS-LEADER	29085	Hickory County	MO	296
125300	SPRINGFIELD NEWS-LEADER	29091	Howell County	MO	765
125300	SPRINGFIELD NEWS-LEADER	29105	Laclede County	MO	947
125300	SPRINGFIELD NEWS-LEADER	29109	Lawrence County	MO	1608
125300	SPRINGFIELD NEWS-LEADER	29149	Oregon County	MO	153
125300	SPRINGFIELD NEWS-LEADER	29153	Ozark County	MO	212
125300	SPRINGFIELD NEWS-LEADER	29161	Phelps County	MO	137
125300	SPRINGFIELD NEWS-LEADER	29167	Polk County	MO	1286
125300	SPRINGFIELD NEWS-LEADER	29169	Pulaski County	MO	428
125300	SPRINGFIELD NEWS-LEADER	29209	Stone County	MO	1396
125300	SPRINGFIELD NEWS-LEADER	29213	Taney County	MO	2861
125300	SPRINGFIELD NEWS-LEADER	29215	Texas County	MO	517
125300	SPRINGFIELD NEWS-LEADER	29225	Webster County	MO	2281
125300	SPRINGFIELD NEWS-LEADER	29229	Wright County	MO	725
125330	WARRENSBURG DAILY STAR JOURNAL	29101	Johnson County	MO	4055
125350	BILLINGS GAZETTE	30003	Big Horn County	MT	1152
125350	BILLINGS GAZETTE	30009	Carbon County	MT	1476
125350	BILLINGS GAZETTE	30017	Custer County	MT	974
125350	BILLINGS GAZETTE	30019	Daniels County	MT	161
125350	BILLINGS GAZETTE	30021	Dawson County	MT	896
125350	BILLINGS GAZETTE	30025	Fallon County	MT	294
125350	BILLINGS GAZETTE	30027	Fergus County	MT	505
125350	BILLINGS GAZETTE	30031	Gallatin County	MT	889
125350	BILLINGS GAZETTE	30037	Golden Valley County	MT	132
125350	BILLINGS GAZETTE	30049	Lewis and Clark County	MT	169
125350	BILLINGS GAZETTE	30055	McCone County	MT	130
125350	BILLINGS GAZETTE	30065	Musselshell County	MT	494
125350	BILLINGS GAZETTE	30067	Park County	MT	603
125350	BILLINGS GAZETTE	30071	Phillips County	MT	235
125350	BILLINGS GAZETTE	30079	Prairie County	MT	113
125350	BILLINGS GAZETTE	30083	Richland County	MT	828
125350	BILLINGS GAZETTE	30085	Roosevelt County	MT	900
125350	BILLINGS GAZETTE	30087	Rosebud County	MT	1178
125350	BILLINGS GAZETTE	30091	Sheridan County	MT	418
125350	BILLINGS GAZETTE	30095	Stillwater County	MT	1177
125350	BILLINGS GAZETTE	30097	Sweet Grass County	MT	343
125350	BILLINGS GAZETTE	30103	Treasure County	MT	88
125350	BILLINGS GAZETTE	30105	Valley County	MT	592
125350	BILLINGS GAZETTE	30107	Wheatland County	MT	315
125350	BILLINGS GAZETTE	30111	Yellowstone County	MT	27402
125350	BILLINGS GAZETTE	56003	Big Horn County	WY	853
125350	BILLINGS GAZETTE	56019	Johnson County	WY	263
125350	BILLINGS GAZETTE	56029	Park County	WY	2688
125350	BILLINGS GAZETTE	56033	Sheridan County	WY	867
125350	BILLINGS GAZETTE	56043	Washakie County	WY	346
125450	THE MONTANA STANDARD	30001	Beaverhead County	MT	1154
125450	THE MONTANA STANDARD	30023	Deer Lodge County	MT	1904
125450	THE MONTANA STANDARD	30031	Gallatin County	MT	104
125450	THE MONTANA STANDARD	30039	Granite County	MT	118
125450	THE MONTANA STANDARD	30043	Jefferson County	MT	592
125450	THE MONTANA STANDARD	30057	Madison County	MT	655
125450	THE MONTANA STANDARD	30077	Powell County	MT	633
125450	THE MONTANA STANDARD	30093	Silver Bow County	MT	9022
125500	GREAT FALLS TRIBUNE	30001	Beaverhead County	MT	116
125500	GREAT FALLS TRIBUNE	30005	Blaine County	MT	732
125500	GREAT FALLS TRIBUNE	30013	Cascade County	MT	19076
125500	GREAT FALLS TRIBUNE	30015	Chouteau County	MT	845
125500	GREAT FALLS TRIBUNE	30027	Fergus County	MT	937
125500	GREAT FALLS TRIBUNE	30029	Flathead County	MT	730
125500	GREAT FALLS TRIBUNE	30031	Gallatin County	MT	171
125500	GREAT FALLS TRIBUNE	30035	Glacier County	MT	1793
125500	GREAT FALLS TRIBUNE	30041	Hill County	MT	1738
125500	GREAT FALLS TRIBUNE	30045	Judith Basin County	MT	369
125500	GREAT FALLS TRIBUNE	30047	Lake County	MT	112
125500	GREAT FALLS TRIBUNE	30049	Lewis and Clark County	MT	1225
125500	GREAT FALLS TRIBUNE	30051	Liberty County	MT	360
125500	GREAT FALLS TRIBUNE	30053	Lincoln County	MT	117
125500	GREAT FALLS TRIBUNE	30059	Meagher County	MT	147
125500	GREAT FALLS TRIBUNE	30063	Missoula County	MT	235
125500	GREAT FALLS TRIBUNE	30071	Phillips County	MT	439
125500	GREAT FALLS TRIBUNE	30073	Pondera County	MT	1139
125500	GREAT FALLS TRIBUNE	30077	Powell County	MT	93
125500	GREAT FALLS TRIBUNE	30085	Roosevelt County	MT	208
125500	GREAT FALLS TRIBUNE	30093	Silver Bow County	MT	127
125500	GREAT FALLS TRIBUNE	30099	Teton County	MT	1155
125500	GREAT FALLS TRIBUNE	30101	Toole County	MT	692
125500	GREAT FALLS TRIBUNE	30105	Valley County	MT	376
125550	INDEPENDENT RECORD	30007	Broadwater County	MT	507
125550	INDEPENDENT RECORD	30043	Jefferson County	MT	1037
125550	INDEPENDENT RECORD	30049	Lewis and Clark County	MT	12347
125700	MISSOULA, MISSOULIAN	30029	Flathead County	MT	1058
125700	MISSOULA, MISSOULIAN	30039	Granite County	MT	277
125700	MISSOULA, MISSOULIAN	30047	Lake County	MT	2899
125700	MISSOULA, MISSOULIAN	30049	Lewis and Clark County	MT	111
125700	MISSOULA, MISSOULIAN	30053	Lincoln County	MT	650
125700	MISSOULA, MISSOULIAN	30061	Mineral County	MT	520
125700	MISSOULA, MISSOULIAN	30063	Missoula County	MT	18823
125700	MISSOULA, MISSOULIAN	30077	Powell County	MT	222
125700	MISSOULA, MISSOULIAN	30081	Ravalli County	MT	4343
125700	MISSOULA, MISSOULIAN	30089	Sanders County	MT	1030
125800	BEATRICE DAILY SUN	20117	Marshall County	KS	165
125800	BEATRICE DAILY SUN	31067	Gage County	NE	5813
125800	BEATRICE DAILY SUN	31095	Jefferson County	NE	734
125800	BEATRICE DAILY SUN	31097	Johnson County	NE	202
125800	BEATRICE DAILY SUN	31109	Lancaster County	NE	104
125800	BEATRICE DAILY SUN	31133	Pawnee County	NE	293
125800	BEATRICE DAILY SUN	31151	Saline County	NE	325
125850	COLUMBUS TELEGRAM	31011	Boone County	NE	222
125850	COLUMBUS TELEGRAM	31023	Butler County	NE	567
125850	COLUMBUS TELEGRAM	31037	Colfax County	NE	573
125850	COLUMBUS TELEGRAM	31121	Merrick County	NE	80
125850	COLUMBUS TELEGRAM	31125	Nance County	NE	340
125850	COLUMBUS TELEGRAM	31141	Platte County	NE	6747
125850	COLUMBUS TELEGRAM	31143	Polk County	NE	422
125900	FREMONT TRIBUNE	31039	Cuming County	NE	103
125900	FREMONT TRIBUNE	31053	Dodge County	NE	7049
125900	FREMONT TRIBUNE	31055	Douglas County	NE	121
125900	FREMONT TRIBUNE	31155	Saunders County	NE	467
125900	FREMONT TRIBUNE	31177	Washington County	NE	267
125950	GRAND ISLAND INDEPENDENT	31001	Adams County	NE	343
125950	GRAND ISLAND INDEPENDENT	31011	Boone County	NE	264
125950	GRAND ISLAND INDEPENDENT	31019	Buffalo County	NE	603
125950	GRAND ISLAND INDEPENDENT	31041	Custer County	NE	483
125950	GRAND ISLAND INDEPENDENT	31071	Garfield County	NE	331
125950	GRAND ISLAND INDEPENDENT	31077	Greeley County	NE	646
125950	GRAND ISLAND INDEPENDENT	31079	Hall County	NE	13099
125950	GRAND ISLAND INDEPENDENT	31081	Hamilton County	NE	1416
125950	GRAND ISLAND INDEPENDENT	31093	Howard County	NE	1335
125950	GRAND ISLAND INDEPENDENT	31121	Merrick County	NE	1311
125950	GRAND ISLAND INDEPENDENT	31125	Nance County	NE	317
125950	GRAND ISLAND INDEPENDENT	31143	Polk County	NE	129
125950	GRAND ISLAND INDEPENDENT	31163	Sherman County	NE	527
125950	GRAND ISLAND INDEPENDENT	31175	Valley County	NE	774
126050	HOLDREGE DAILY CITIZEN	31099	Kearney County	NE	119
126050	HOLDREGE DAILY CITIZEN	31137	Phelps County	NE	2301
126100	KEARNEY HUB	31019	Buffalo County	NE	8587
126100	KEARNEY HUB	31041	Custer County	NE	371
126100	KEARNEY HUB	31047	Dawson County	NE	587
126100	KEARNEY HUB	31061	Franklin County	NE	336
126100	KEARNEY HUB	31073	Gosper County	NE	168
126100	KEARNEY HUB	31083	Harlan County	NE	415
126100	KEARNEY HUB	31099	Kearney County	NE	918
126100	KEARNEY HUB	31137	Phelps County	NE	701
126100	KEARNEY HUB	31163	Sherman County	NE	176
126150	LINCOLN JOURNAL STAR	31001	Adams County	NE	409
126150	LINCOLN JOURNAL STAR	31019	Buffalo County	NE	290
126150	LINCOLN JOURNAL STAR	31023	Butler County	NE	693
126150	LINCOLN JOURNAL STAR	31025	Cass County	NE	860
126150	LINCOLN JOURNAL STAR	31035	Clay County	NE	200
126150	LINCOLN JOURNAL STAR	31053	Dodge County	NE	192
126150	LINCOLN JOURNAL STAR	31055	Douglas County	NE	291
126150	LINCOLN JOURNAL STAR	31059	Fillmore County	NE	997
126150	LINCOLN JOURNAL STAR	31067	Gage County	NE	2306
126150	LINCOLN JOURNAL STAR	31079	Hall County	NE	190
126150	LINCOLN JOURNAL STAR	31081	Hamilton County	NE	162
126150	LINCOLN JOURNAL STAR	31095	Jefferson County	NE	880
126150	LINCOLN JOURNAL STAR	31097	Johnson County	NE	663
126150	LINCOLN JOURNAL STAR	31109	Lancaster County	NE	54859
126150	LINCOLN JOURNAL STAR	31119	Madison County	NE	17
126150	LINCOLN JOURNAL STAR	31127	Nemaha County	NE	507
126150	LINCOLN JOURNAL STAR	31129	Nuckolls County	NE	223
126150	LINCOLN JOURNAL STAR	31131	Otoe County	NE	1423
126150	LINCOLN JOURNAL STAR	31133	Pawnee County	NE	272
126150	LINCOLN JOURNAL STAR	31137	Phelps County	NE	70
126150	LINCOLN JOURNAL STAR	31141	Platte County	NE	229
126150	LINCOLN JOURNAL STAR	31143	Polk County	NE	171
126150	LINCOLN JOURNAL STAR	31147	Richardson County	NE	420
126150	LINCOLN JOURNAL STAR	31151	Saline County	NE	2139
126150	LINCOLN JOURNAL STAR	31153	Sarpy County	NE	129
126150	LINCOLN JOURNAL STAR	31155	Saunders County	NE	1328
126150	LINCOLN JOURNAL STAR	31159	Seward County	NE	2548
126150	LINCOLN JOURNAL STAR	31169	Thayer County	NE	810
126150	LINCOLN JOURNAL STAR	31185	York County	NE	1189
126300	NORFOLK NEWS	31003	Antelope County	NE	1000
126300	NORFOLK NEWS	31011	Boone County	NE	345
126300	NORFOLK NEWS	31015	Boyd County	NE	172
126300	NORFOLK NEWS	31027	Cedar County	NE	854
126300	NORFOLK NEWS	31037	Colfax County	NE	363
126300	NORFOLK NEWS	31039	Cuming County	NE	562
126300	NORFOLK NEWS	31051	Dixon County	NE	104
126300	NORFOLK NEWS	31089	Holt County	NE	874
126300	NORFOLK NEWS	31107	Knox County	NE	1240
126300	NORFOLK NEWS	31119	Madison County	NE	8112
126300	NORFOLK NEWS	31139	Pierce County	NE	1314
126300	NORFOLK NEWS	31141	Platte County	NE	244
126300	NORFOLK NEWS	31167	Stanton County	NE	535
126300	NORFOLK NEWS	31179	Wayne County	NE	723
126350	THE NORTH PLATTE TELEGRAPH	31041	Custer County	NE	576
126350	THE NORTH PLATTE TELEGRAPH	31047	Dawson County	NE	1439
126350	THE NORTH PLATTE TELEGRAPH	31063	Frontier County	NE	371
126350	THE NORTH PLATTE TELEGRAPH	31091	Hooker County	NE	144
126350	THE NORTH PLATTE TELEGRAPH	31101	Keith County	NE	956
126350	THE NORTH PLATTE TELEGRAPH	31111	Lincoln County	NE	8315
126350	THE NORTH PLATTE TELEGRAPH	31113	Logan County	NE	198
126350	THE NORTH PLATTE TELEGRAPH	31135	Perkins County	NE	352
126350	THE NORTH PLATTE TELEGRAPH	31171	Thomas County	NE	107
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19003	Adams County	IA	214
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19009	Audubon County	IA	258
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19027	Carroll County	IA	727
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19029	Cass County	IA	907
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19047	Crawford County	IA	1451
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19071	Fremont County	IA	711
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19085	Harrison County	IA	1610
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19129	Mills County	IA	1510
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19133	Monona County	IA	257
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19137	Montgomery County	IA	1227
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19145	Page County	IA	1712
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19153	Polk County	IA	138
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19155	Pottawattamie County	IA	8152
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19165	Shelby County	IA	1278
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19173	Taylor County	IA	461
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19175	Union County	IA	172
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	19193	Woodbury County	IA	494
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	20117	Marshall County	KS	49
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	29005	Atchison County	MO	113
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31001	Adams County	NE	1198
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31003	Antelope County	NE	434
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31011	Boone County	NE	587
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31013	Box Butte County	NE	587
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31015	Boyd County	NE	233
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31017	Brown County	NE	338
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31019	Buffalo County	NE	2102
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31021	Burt County	NE	1097
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31023	Butler County	NE	558
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31025	Cass County	NE	2512
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31027	Cedar County	NE	585
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31029	Chase County	NE	337
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31031	Cherry County	NE	508
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31033	Cheyenne County	NE	428
